,Date,Max_temperture,Rain_Fall,Station
36833,01/07/2002,20.1,63.6,yeovilton
739,01/08/2002,17.4,56.6,aberporth
2749,01/08/2002,19.7,41.4,armagh
3457,01/08/2002,17.6,71.2,ballypatrick
4808,01/08/2002,20.2,120.4,bradford
5547,01/08/2002,18.5,85.8,braemar
6049,01/08/2002,18.1,42.4,camborne
6787,01/08/2002,22.9,42,cambridge
7301,01/08/2002,,55.9,cardiff
8075,01/08/2002,20.2,32.4,chivenor
8804,01/08/2002,18.2,79.1,cwmystwyth
9283,01/08/2002,18.8,94.4,dunstaffnage
10970,01/08/2002,20.5,91.2,durham
11708,01/08/2002,21.6,33.7,eastbourne
13022,01/08/2002,18.8,129.5,eskdalemuir
13892,01/08/2002,23.3,36.3,heathrow
14654,01/08/2002,21.8,68.4,hurn
15729,01/08/2002,16,54.6,lerwick
16491,01/08/2002,19.1,88.2,leuchars
17758,01/08/2002,22.2,27.1,lowestoft
18707,01/08/2002,22.2,22.2,manston
19784,01/08/2002,18.4,45.1,nairn
20522,01/08/2002,19.8,59.3,newtonrigg
22532,01/08/2002,22.8,53.2,oxford
23270,01/08/2002,20.5,100.8,paisley
24164,01/08/2002,20.5,106.8,ringway
25052,01/08/2002,22.2,21.6,rossonwye
25946,01/08/2002,20.6,58.6,shawbury
27596,01/08/2002,21.2,83.4,sheffield
31105,01/08/2002,16.4,44,stornoway
32215,01/08/2002,16.8,36,tiree
33290,01/08/2002,18.1,85,valley
34172,01/08/2002,21.5,60.3,waddington
34886,01/08/2002,19.8,138.4,whitby
36164,01/08/2002,16.6,34.9,wickairport
36834,01/08/2002,21.3,46.8,yeovilton
740,01/09/2002,17.3,43,aberporth
2750,01/09/2002,17.8,39.9,armagh
3458,01/09/2002,15.9,57.4,ballypatrick
4809,01/09/2002,17.5,20.2,bradford
5548,01/09/2002,16,33.1,braemar
6050,01/09/2002,18.1,42.4,camborne
6788,01/09/2002,19.6,23.5,cambridge
7302,01/09/2002,,30.5,cardiff
8076,01/09/2002,19.4,24.8,chivenor
8805,01/09/2002,16.9,80.5,cwmystwyth
9284,01/09/2002,17.4,62.6,dunstaffnage
10971,01/09/2002,17.4,25.2,durham
11709,01/09/2002,19.7,70.6,eastbourne
13023,01/09/2002,16.3,60.8,eskdalemuir
13893,01/09/2002,20.3,20,heathrow
14655,01/09/2002,20,49.4,hurn
15730,01/09/2002,13.9,44.4,lerwick
16492,01/09/2002,17,21.8,leuchars
17759,01/09/2002,19.1,26.2,lowestoft
18708,01/09/2002,18.5,57,manston
19785,01/09/2002,16.6,39.5,nairn
20523,01/09/2002,17.1,50.6,newtonrigg
22533,01/09/2002,19.7,24.8,oxford
23271,01/09/2002,17.4,56,paisley
24165,01/09/2002,18.5,38,ringway
25053,01/09/2002,19.8,19.7,rossonwye
25947,01/09/2002,18.3,25,shawbury
27597,01/09/2002,17.8,49.7,sheffield
31106,01/09/2002,15.5,38,stornoway
32216,01/09/2002,16,80,tiree
33291,01/09/2002,17.8,21,valley
34173,01/09/2002,18.3,29.9,waddington
34887,01/09/2002,16.9,32.7,whitby
36165,01/09/2002,15.4,29.6,wickairport
36835,01/09/2002,19.5,26.8,yeovilton
741,01/10/2002,13.3,141.4,aberporth
2751,01/10/2002,12.7,158,armagh
3459,01/10/2002,10.9,248.2,ballypatrick
4810,01/10/2002,12.4,112.8,bradford
5549,01/10/2002,8.7,155.4,braemar
6051,01/10/2002,14.5,138.6,camborne
6789,01/10/2002,14.3,67.7,cambridge
7303,01/10/2002,,217.1,cardiff
8077,01/10/2002,15.1,119.6,chivenor
8806,01/10/2002,12.4,222.2,cwmystwyth
9285,01/10/2002,11.8,127.4,dunstaffnage
10972,01/10/2002,12.4,86,durham
11710,01/10/2002,15.5,65,eastbourne
13024,01/10/2002,10.6,230.8,eskdalemuir
13894,01/10/2002,15.3,61.6,heathrow
14656,01/10/2002,15.2,105.2,hurn
15731,01/10/2002,9.4,93.8,lerwick
16493,01/10/2002,11.6,169.6,leuchars
17760,01/10/2002,13.7,117.9,lowestoft
18709,01/10/2002,14.3,48.6,manston
19786,01/10/2002,11.5,101.9,nairn
20524,01/10/2002,12.2,146.5,newtonrigg
22534,01/10/2002,14.8,109.4,oxford
23272,01/10/2002,11.5,175.9,paisley
24166,01/10/2002,13.5,111.1,ringway
25054,01/10/2002,14.2,183.2,rossonwye
25948,01/10/2002,13.1,104.6,shawbury
27598,01/10/2002,12.6,145.3,sheffield
31107,01/10/2002,11.2,91.4,stornoway
32217,01/10/2002,11.6,118.8,tiree
33292,01/10/2002,13.7,161.4,valley
34174,01/10/2002,12.9,78.6,waddington
34888,01/10/2002,12.6,117.9,whitby
36166,01/10/2002,10.6,117.8,wickairport
36836,01/10/2002,15,142.6,yeovilton
742,01/11/2002,11.3,180.2,aberporth
2752,01/11/2002,11.4,133.9,armagh
3460,01/11/2002,9.9,249.8,ballypatrick
4811,01/11/2002,10,108.1,bradford
5550,01/11/2002,7.7,162.7,braemar
6052,01/11/2002,12.6,242.2,camborne
6790,01/11/2002,11.4,85.9,cambridge
7304,01/11/2002,,175.6,cardiff
8078,01/11/2002,13.1,139.6,chivenor
8807,01/11/2002,10.3,290.9,cwmystwyth
9286,01/11/2002,10.5,153.2,dunstaffnage
10973,01/11/2002,9.6,83.8,durham
11711,01/11/2002,13.2,165.9,eastbourne
13025,01/11/2002,8.6,197.2,eskdalemuir
13895,01/11/2002,12.4,151,heathrow
14657,01/11/2002,13,234.6,hurn
15732,01/11/2002,7.9,143.8,lerwick
16494,01/11/2002,9.9,106.6,leuchars
17761,01/11/2002,11.4,90.5,lowestoft
18710,01/11/2002,12.1,119,manston
19787,01/11/2002,10.2,67.1,nairn
20525,01/11/2002,9.8,106.8,newtonrigg
22535,01/11/2002,11.8,133.4,oxford
23273,01/11/2002,10.2,132.4,paisley
24167,01/11/2002,11.1,108.6,ringway
25055,01/11/2002,12.1,110.8,rossonwye
25949,01/11/2002,11.3,83.4,shawbury
27599,01/11/2002,10,111.1,sheffield
31108,01/11/2002,10.2,95.4,stornoway
32218,01/11/2002,10.8,136.8,tiree
33293,01/11/2002,11.9,171,valley
34175,01/11/2002,10.3,91.2,waddington
34889,01/11/2002,10.2,101.1,whitby
36167,01/11/2002,9.3,107,wickairport
36837,01/11/2002,12.8,192.4,yeovilton
743,01/12/2002,8.2,84.8,aberporth
2753,01/12/2002,7.5,50.8,armagh
3461,01/12/2002,7,105.4,ballypatrick
4812,01/12/2002,6.5,136.2,bradford
5551,01/12/2002,4.3,63.5,braemar
6053,01/12/2002,9.8,180,camborne
6791,01/12/2002,8.2,85.1,cambridge
7305,01/12/2002,,151.1,cardiff
8079,01/12/2002,9.5,114.4,chivenor
8808,01/12/2002,7.1,246.8,cwmystwyth
9287,01/12/2002,7.9,42,dunstaffnage
10974,01/12/2002,6.4,92.2,durham
11712,01/12/2002,9.5,171.7,eastbourne
13026,01/12/2002,5.2,129.2,eskdalemuir
13896,01/12/2002,9,119,heathrow
14658,01/12/2002,9.3,135.8,hurn
15733,01/12/2002,6.2,119.6,lerwick
16495,01/12/2002,7,89.4,leuchars
17762,01/12/2002,8,87.1,lowestoft
18711,01/12/2002,8.4,102.8,manston
19788,01/12/2002,6.9,11.4,nairn
20526,01/12/2002,6.3,86.9,newtonrigg
22536,01/12/2002,8.9,98.1,oxford
23274,01/12/2002,6.7,44.3,paisley
24168,01/12/2002,7.5,109.6,ringway
25056,01/12/2002,8.2,105.4,rossonwye
25950,01/12/2002,7.4,84.2,shawbury
27600,01/12/2002,6.4,129.8,sheffield
31109,01/12/2002,7.7,29.8,stornoway
32219,01/12/2002,8.2,52,tiree
33294,01/12/2002,8.3,82.6,valley
34176,01/12/2002,6.7,92.9,waddington
34890,01/12/2002,7.3,103,whitby
36168,01/12/2002,7.1,64.4,wickairport
36838,01/12/2002,9.1,100.4,yeovilton
744,01/01/2003,7.4,57.6,aberporth
2754,01/01/2003,7.6,70.4,armagh
3462,01/01/2003,6.8,116.5,ballypatrick
4813,01/01/2003,6.8,49.1,bradford
5552,01/01/2003,4.9,83.3,braemar
6054,01/01/2003,8.4,79.7,camborne
6792,01/01/2003,7,78.6,cambridge
7306,01/01/2003,8.6,90.6,cardiff
8080,01/01/2003,8.4,57.6,chivenor
8809,01/01/2003,,179.6,cwmystwyth
9288,01/01/2003,7.6,156.6,dunstaffnage
10975,01/01/2003,7,62,durham
11713,01/01/2003,8,67.4,eastbourne
13027,01/01/2003,5,164,eskdalemuir
13897,01/01/2003,8,73.6,heathrow
14659,01/01/2003,8.4,81.4,hurn
15734,01/01/2003,6.2,198.9,lerwick
16496,01/01/2003,6.8,58.7,leuchars
17763,01/01/2003,6.9,98,lowestoft
18712,01/01/2003,7.6,51.8,manston
19789,01/01/2003,7,50.3,nairn
20527,01/01/2003,6.3,76.1,newtonrigg
22537,01/01/2003,7.6,81.4,oxford
23275,01/01/2003,6.9,107.1,paisley
24169,01/01/2003,7.6,60,ringway
25057,01/01/2003,7.8,52.5,rossonwye
25951,01/01/2003,7.3,46.8,shawbury
27601,01/01/2003,6.9,60.7,sheffield
31110,01/01/2003,7.3,154.2,stornoway
32220,01/01/2003,7.8,100.8,tiree
33295,01/01/2003,7.9,62.8,valley
34177,01/01/2003,6.6,51.4,waddington
34891,01/01/2003,7.6,87.5,whitby
36169,01/01/2003,6.5,103.2,wickairport
36839,01/01/2003,7.9,69.6,yeovilton
745,01/02/2003,7.4,27.6,aberporth
2755,01/02/2003,8.2,53.4,armagh
3463,01/02/2003,6.7,61.8,ballypatrick
4814,01/02/2003,6.5,38.7,bradford
5553,01/02/2003,5.4,39.1,braemar
6055,01/02/2003,8.7,86.8,camborne
6793,01/02/2003,7.8,12.9,cambridge
7307,01/02/2003,8.7,39.9,cardiff
8081,01/02/2003,8.8,46.2,chivenor
8810,01/02/2003,6.5,73.6,cwmystwyth
9289,01/02/2003,8.1,57,dunstaffnage
10976,01/02/2003,6.8,18,durham
11714,01/02/2003,7.4,29.4,eastbourne
13028,01/02/2003,6.1,68.9,eskdalemuir
13898,01/02/2003,8.4,20.8,heathrow
14660,01/02/2003,8.6,43,hurn
15735,01/02/2003,6.2,53.3,lerwick
16497,01/02/2003,6.8,15,leuchars
17764,01/02/2003,5.9,9.6,lowestoft
18713,01/02/2003,6.7,11.2,manston
19790,01/02/2003,8.4,20.3,nairn
20528,01/02/2003,7.1,28.8,newtonrigg
22538,01/02/2003,8.4,17.3,oxford
23276,01/02/2003,7.4,46.4,paisley
24170,01/02/2003,7.8,41.3,ringway
25058,01/02/2003,8.1,23.5,rossonwye
25952,01/02/2003,7.2,30.1,shawbury
27602,01/02/2003,6.6,30.8,sheffield
31111,01/02/2003,8.2,54.4,stornoway
32221,01/02/2003,7.7,55.6,tiree
33296,01/02/2003,8.6,37.4,valley
34178,01/02/2003,7.1,16.3,waddington
34892,01/02/2003,7.2,13.1,whitby
36170,01/02/2003,6.4,31.4,wickairport
36840,01/02/2003,8.2,34.2,yeovilton
746,01/03/2003,11.3,46.4,aberporth
2756,01/03/2003,12.4,32.1,armagh
3464,01/03/2003,10.8,34.8,ballypatrick
4815,01/03/2003,11.5,44.5,bradford
5554,01/03/2003,10.9,50.7,braemar
6056,01/03/2003,11.2,34.6,camborne
6794,01/03/2003,12.9,13.7,cambridge
7308,01/03/2003,13.6,47.1,cardiff
8082,01/03/2003,13.2,44.8,chivenor
8811,01/03/2003,11.3,98.1,cwmystwyth
9290,01/03/2003,11.4,99.2,dunstaffnage
10977,01/03/2003,12.1,17.6,durham
11715,01/03/2003,11.3,30.4,eastbourne
13029,01/03/2003,10.4,109.6,eskdalemuir
13899,01/03/2003,13.6,16.4,heathrow
14661,01/03/2003,13.1,28.8,hurn
15736,01/03/2003,8.6,72.6,lerwick
16498,01/03/2003,10.9,25.4,leuchars
17765,01/03/2003,10,12.4,lowestoft
18714,01/03/2003,10.7,15.2,manston
19791,01/03/2003,11.6,33.7,nairn
20529,01/03/2003,11.5,48.2,newtonrigg
22539,01/03/2003,13.3,25.2,oxford
23277,01/03/2003,12,59.1,paisley
24171,01/03/2003,12.6,39,ringway
25059,01/03/2003,13.1,27.9,rossonwye
25953,01/03/2003,12,25.6,shawbury
27603,01/03/2003,12,38.4,sheffield
31112,01/03/2003,10.1,76,stornoway
32222,01/03/2003,9.8,78,tiree
33297,01/03/2003,11.5,41.6,valley
34179,01/03/2003,12.1,16.2,waddington
34893,01/03/2003,11.3,14,whitby
36171,01/03/2003,10,30.6,wickairport
36841,01/03/2003,13.1,29,yeovilton
747,01/04/2003,13.7,36.8,aberporth
2757,01/04/2003,14.3,31.5,armagh
3465,01/04/2003,12,43.2,ballypatrick
4816,01/04/2003,14.1,53.3,bradford
5555,01/04/2003,12.8,43.6,braemar
6057,01/04/2003,13.2,57,camborne
6795,01/04/2003,15.1,24.2,cambridge
7309,01/04/2003,16.2,70.3,cardiff
8083,01/04/2003,15.3,38.4,chivenor
8812,01/04/2003,13.5,65.3,cwmystwyth
9291,01/04/2003,14.4,32.2,dunstaffnage
10978,01/04/2003,14,24,durham
11716,01/04/2003,13.4,27.2,eastbourne
13030,01/04/2003,13.2,65.8,eskdalemuir
13900,01/04/2003,15.7,30,heathrow
14662,01/04/2003,15.2,17.2,hurn
15737,01/04/2003,9.1,31.4,lerwick
16499,01/04/2003,12.3,38.8,leuchars
17766,01/04/2003,12.8,29.1,lowestoft
18715,01/04/2003,13.2,21.4,manston
19792,01/04/2003,13.5,65.2,nairn
20530,01/04/2003,13.9,48.9,newtonrigg
22540,01/04/2003,15.3,36.8,oxford
23278,01/04/2003,15,45.2,paisley
24172,01/04/2003,14.8,57.4,ringway
25060,01/04/2003,15.4,36.5,rossonwye
25954,01/04/2003,14.5,39.6,shawbury
27604,01/04/2003,14.7,44.6,sheffield
31113,01/04/2003,12.9,32.2,stornoway
32223,01/04/2003,12.2,52,tiree
33298,01/04/2003,13.5,55,valley
34180,01/04/2003,14.4,20,waddington
34894,01/04/2003,13,17.8,whitby
36172,01/04/2003,10.7,50.6,wickairport
36842,01/04/2003,15.2,31.6,yeovilton
748,01/05/2003,13.7,51.6,aberporth
2758,01/05/2003,14.7,108.6,armagh
3466,01/05/2003,12.9,111.5,ballypatrick
4817,01/05/2003,15.9,80.7,bradford
5556,01/05/2003,12.6,72.4,braemar
6058,01/05/2003,14,92.4,camborne
6796,01/05/2003,17.5,39.9,cambridge
7310,01/05/2003,16.7,93,cardiff
8084,01/05/2003,15.5,60.6,chivenor
8813,01/05/2003,13.4,178.6,cwmystwyth
9292,01/05/2003,13.9,152,dunstaffnage
10979,01/05/2003,15.8,44.4,durham
11717,01/05/2003,15.9,50.2,eastbourne
13031,01/05/2003,13.3,127.6,eskdalemuir
13901,01/05/2003,18.2,39.1,heathrow
14663,01/05/2003,16.2,53,hurn
15738,01/05/2003,10.7,87.4,lerwick
16500,01/05/2003,15,66.8,leuchars
17767,01/05/2003,16.8,65.6,lowestoft
18716,01/05/2003,16.7,55,manston
19793,01/05/2003,14.8,43.9,nairn
20531,01/05/2003,14.4,77.6,newtonrigg
22541,01/05/2003,17.5,48.1,oxford
23279,01/05/2003,15.2,112.3,paisley
24173,01/05/2003,16.1,90.6,ringway
25061,01/05/2003,16.7,35.7,rossonwye
25955,01/05/2003,15.9,73.6,shawbury
27605,01/05/2003,16.8,42.6,sheffield
31114,01/05/2003,12.6,108.9,stornoway
32224,01/05/2003,12.5,85.6,tiree
33299,01/05/2003,13.9,89,valley
34181,01/05/2003,16.7,49.8,waddington
34895,01/05/2003,16.6,35.8,whitby
36173,01/05/2003,12.9,78.6,wickairport
36843,01/05/2003,16.3,44,yeovilton
749,01/06/2003,17.8,46.8,aberporth
2759,01/06/2003,18.3,89.3,armagh
3467,01/06/2003,16.9,52,ballypatrick
4818,01/06/2003,19.9,81.8,bradford
5557,01/06/2003,17.5,21.1,braemar
6059,01/06/2003,17.4,87,camborne
6797,01/06/2003,22.1,60.7,cambridge
7311,01/06/2003,21.3,68.4,cardiff
8085,01/06/2003,19.9,44,chivenor
8814,01/06/2003,18.1,54.9,cwmystwyth
9293,01/06/2003,17.6,111.2,dunstaffnage
10980,01/06/2003,19.6,61,durham
11718,01/06/2003,19.8,41.6,eastbourne
13032,01/06/2003,17.6,57,eskdalemuir
13902,01/06/2003,23.3,47.6,heathrow
14664,01/06/2003,20.6,50.2,hurn
15739,01/06/2003,14,89.8,lerwick
16501,01/06/2003,18.6,43,leuchars
17768,01/06/2003,20.8,36.3,lowestoft
18717,01/06/2003,21.3,32.6,manston
19794,01/06/2003,19,31.8,nairn
20532,01/06/2003,18.6,69.5,newtonrigg
22542,01/06/2003,22.4,55.5,oxford
23280,01/06/2003,19.4,72.3,paisley
24174,01/06/2003,20.5,67.8,ringway
25062,01/06/2003,21.9,51.1,rossonwye
25956,01/06/2003,20.4,41,shawbury
27606,01/06/2003,21,111.1,sheffield
31115,01/06/2003,15.9,66.2,stornoway
32225,01/06/2003,15.4,69,tiree
33300,01/06/2003,17.7,58.6,valley
34182,01/06/2003,21,95.4,waddington
34896,01/06/2003,20.2,70.8,whitby
36174,01/06/2003,16.4,73.8,wickairport
36844,01/06/2003,21.1,47.2,yeovilton
750,01/07/2003,19.1,71.8,aberporth
2760,01/07/2003,19.8,78.7,armagh
3468,01/07/2003,18.3,57.4,ballypatrick
4819,01/07/2003,21.2,60.2,bradford
5558,01/07/2003,19.4,43.2,braemar
6060,01/07/2003,19,128,camborne
6798,01/07/2003,23.7,66.8,cambridge
7312,01/07/2003,22,93.9,cardiff
8086,01/07/2003,21.1,83.6,chivenor
8815,01/07/2003,18.5,135.2,cwmystwyth
9294,01/07/2003,19.8,91.8,dunstaffnage
10981,01/07/2003,20.4,50.4,durham
11719,01/07/2003,21.2,59.6,eastbourne
13033,01/07/2003,18.7,167.4,eskdalemuir
13903,01/07/2003,24.2,28.8,heathrow
14665,01/07/2003,22,65.8,hurn
15740,01/07/2003,16.6,39.6,lerwick
16502,01/07/2003,20.5,47.4,leuchars
17769,01/07/2003,21.6,53.5,lowestoft
18718,01/07/2003,22.7,47.4,manston
19795,01/07/2003,20.8,29.8,nairn
20533,01/07/2003,20.1,38.9,newtonrigg
22543,01/07/2003,23.7,53.8,oxford
23281,01/07/2003,21,45.6,paisley
24175,01/07/2003,21.4,69.4,ringway
25063,01/07/2003,22.1,65.7,rossonwye
25957,01/07/2003,21.2,100,shawbury
27607,01/07/2003,21.9,44.9,sheffield
31116,01/07/2003,17.8,56.9,stornoway
32226,01/07/2003,17.4,75,tiree
33301,01/07/2003,19.1,39.4,valley
34183,01/07/2003,21.8,87.4,waddington
34897,01/07/2003,21.3,25.7,whitby
36175,01/07/2003,18,36,wickairport
36845,01/07/2003,22.1,70,yeovilton
751,01/08/2003,19.7,25.4,aberporth
2761,01/08/2003,21.1,17.4,armagh
3469,01/08/2003,18.5,25,ballypatrick
4820,01/08/2003,21.6,9.6,bradford
5559,01/08/2003,19.8,9.3,braemar
6061,01/08/2003,21,25.6,camborne
6799,01/08/2003,25.3,2,cambridge
7313,01/08/2003,24.5,16.2,cardiff
8087,01/08/2003,22.8,28.8,chivenor
8816,01/08/2003,20.3,40.3,cwmystwyth
9295,01/08/2003,20,48.4,dunstaffnage
10982,01/08/2003,21,15.9,durham
11720,01/08/2003,22.9,28.5,eastbourne
13034,01/08/2003,19.8,33.6,eskdalemuir
13904,01/08/2003,26.4,10.4,heathrow
14666,01/08/2003,24.9,28.8,hurn
15741,01/08/2003,16.2,53.9,lerwick
16503,01/08/2003,19.6,12,leuchars
17770,01/08/2003,,9.2,lowestoft
18719,01/08/2003,23.9,17.6,manston
19796,01/08/2003,20.2,22.2,nairn
20534,01/08/2003,20.9,6.5,newtonrigg
22544,01/08/2003,25.5,3,oxford
23282,01/08/2003,21.1,23.9,paisley
24176,01/08/2003,22.1,11.4,ringway
25064,01/08/2003,24.3,9.9,rossonwye
25958,01/08/2003,22.1,27.4,shawbury
27608,01/08/2003,22.4,14,sheffield
31117,01/08/2003,17.7,49,stornoway
32227,01/08/2003,17.7,33.6,tiree
33302,01/08/2003,20.7,17.8,valley
34184,01/08/2003,22.9,11.4,waddington
34898,01/08/2003,20.2,27.2,whitby
36176,01/08/2003,18.1,29.4,wickairport
36846,01/08/2003,24.6,11.6,yeovilton
752,01/09/2003,17.3,62.8,aberporth
2762,01/09/2003,17.7,52.2,armagh
3470,01/09/2003,15.8,68.4,ballypatrick
4821,01/09/2003,18.6,34.6,bradford
5560,01/09/2003,15.7,24.8,braemar
6062,01/09/2003,18.7,44.6,camborne
6800,01/09/2003,21.3,15.7,cambridge
7314,01/09/2003,20.5,23.1,cardiff
8088,01/09/2003,20,20.8,chivenor
8817,01/09/2003,17.2,61,cwmystwyth
9296,01/09/2003,16.5,98,dunstaffnage
10983,01/09/2003,18.3,41.1,durham
11721,01/09/2003,19.9,15.8,eastbourne
13035,01/09/2003,15.6,83.6,eskdalemuir
13905,01/09/2003,21.9,8.4,heathrow
14667,01/09/2003,20.3,7.4,hurn
15742,01/09/2003,13.8,111.8,lerwick
16504,01/09/2003,18.2,42.6,leuchars
17771,01/09/2003,19.4,31.8,lowestoft
18720,01/09/2003,20.3,14.8,manston
19797,01/09/2003,17.4,33.5,nairn
20535,01/09/2003,17.4,55.7,newtonrigg
22545,01/09/2003,21.3,17.4,oxford
23283,01/09/2003,17.3,69.7,paisley
24177,01/09/2003,18.9,44.6,ringway
25065,01/09/2003,20.6,11.7,rossonwye
25959,01/09/2003,19.2,33.2,shawbury
27609,01/09/2003,19.2,22.7,sheffield
31118,01/09/2003,15.1,,stornoway
32228,01/09/2003,15.5,92.2,tiree
33303,01/09/2003,17.5,109.6,valley
34185,01/09/2003,20,24.2,waddington
34899,01/09/2003,18.8,70.8,whitby
36177,01/09/2003,15.9,55.2,wickairport
36847,01/09/2003,20.9,5,yeovilton
753,01/10/2003,12.4,78.8,aberporth
2763,01/10/2003,12.8,31.6,armagh
3471,01/10/2003,11,73.8,ballypatrick
4822,01/10/2003,12.1,35.2,bradford
5561,01/10/2003,10.3,33.5,braemar
6063,01/10/2003,13.7,79.2,camborne
6801,01/10/2003,14,30,cambridge
7315,01/10/2003,14.4,65.4,cardiff
8089,01/10/2003,14.1,78.8,chivenor
8818,01/10/2003,11,157.2,cwmystwyth
9297,01/10/2003,12.4,69.4,dunstaffnage
10984,01/10/2003,12.8,,durham
11722,01/10/2003,14.4,60.7,eastbourne
13036,01/10/2003,10.8,62.6,eskdalemuir
13906,01/10/2003,14.5,35.2,heathrow
14668,01/10/2003,14.8,81.8,hurn
15743,01/10/2003,9.4,125.6,lerwick
16505,01/10/2003,12.6,23.2,leuchars
17772,01/10/2003,13.2,63.7,lowestoft
18721,01/10/2003,13.2,77.4,manston
19798,01/10/2003,11.8,57.9,nairn
20536,01/10/2003,11.9,26,newtonrigg
22546,01/10/2003,14,31.7,oxford
23284,01/10/2003,12.1,23.8,paisley
24178,01/10/2003,12.9,43.2,ringway
25066,01/10/2003,13.8,46.4,rossonwye
25960,01/10/2003,12.8,57.8,shawbury
27610,01/10/2003,12.6,48.2,sheffield
31119,01/10/2003,11.2,76.2,stornoway
32229,01/10/2003,11.9,58,tiree
33304,01/10/2003,13.1,68.4,valley
34186,01/10/2003,13.1,39.2,waddington
34900,01/10/2003,12.3,61.1,whitby
36178,01/10/2003,10.9,95.6,wickairport
36848,01/10/2003,14.5,48.6,yeovilton
754,01/11/2003,11.1,111.4,aberporth
2764,01/11/2003,11,64.6,armagh
3472,01/11/2003,9.8,168.8,ballypatrick
4823,01/11/2003,10.5,71.2,bradford
5562,01/11/2003,8.9,85.2,braemar
6064,01/11/2003,12.5,93,camborne
6802,01/11/2003,11.7,80.8,cambridge
7316,01/11/2003,12.5,105.3,cardiff
8090,01/11/2003,12.6,92.4,chivenor
8819,01/11/2003,10.1,170.4,cwmystwyth
9298,01/11/2003,,,dunstaffnage
10985,01/11/2003,10.5,,durham
11723,01/11/2003,12.7,141.1,eastbourne
13037,01/11/2003,9.2,207.2,eskdalemuir
13907,01/11/2003,12.6,113.8,heathrow
14669,01/11/2003,12.5,164.4,hurn
15744,01/11/2003,9.5,120,lerwick
16506,01/11/2003,11.1,63.4,leuchars
17773,01/11/2003,11.5,71.4,lowestoft
18722,01/11/2003,11.9,110.2,manston
19799,01/11/2003,11.2,29.7,nairn
20537,01/11/2003,10.5,101.8,newtonrigg
22547,01/11/2003,12,89.6,oxford
23285,01/11/2003,11.1,132.9,paisley
24179,01/11/2003,11,61.6,ringway
25067,01/11/2003,11.6,77.8,rossonwye
25961,01/11/2003,11,35.4,shawbury
27611,01/11/2003,10.7,55.4,sheffield
31120,01/11/2003,10.8,103.2,stornoway
32230,01/11/2003,10.9,183.6,tiree
33305,01/11/2003,12,91.8,valley
34187,01/11/2003,10.6,45.4,waddington
34901,01/11/2003,10.6,48.1,whitby
36179,01/11/2003,9.9,62.8,wickairport
36849,01/11/2003,12.4,95.3,yeovilton
755,01/12/2003,8.4,91.2,aberporth
2765,01/12/2003,8.4,53.8,armagh
3473,01/12/2003,7.8,108.8,ballypatrick
4824,01/12/2003,7.3,76.2,bradford
5563,01/12/2003,6.1,107.4,braemar
6065,01/12/2003,10.1,102.6,camborne
6803,01/12/2003,8.1,46,cambridge
7317,01/12/2003,9.6,138.1,cardiff
8091,01/12/2003,9.9,119.4,chivenor
8820,01/12/2003,7.4,238.7,cwmystwyth
9299,01/12/2003,8.2,162,dunstaffnage
10986,01/12/2003,7.7,65,durham
11724,01/12/2003,9.5,86.4,eastbourne
13038,01/12/2003,5.9,163.4,eskdalemuir
13908,01/12/2003,8.8,51.4,heathrow
14670,01/12/2003,9.5,98.6,hurn
15745,01/12/2003,7,146.6,lerwick
16507,01/12/2003,7.5,60,leuchars
17774,01/12/2003,8.2,68,lowestoft
18723,01/12/2003,8.5,72.8,manston
19800,01/12/2003,7.5,53.6,nairn
20538,01/12/2003,7.6,97.4,newtonrigg
22548,01/12/2003,8.7,70.7,oxford
23286,01/12/2003,7.9,132.9,paisley
24180,01/12/2003,7.6,82.4,ringway
25068,01/12/2003,8.7,83.8,rossonwye
25962,01/12/2003,7.8,72,shawbury
27612,01/12/2003,7.5,81.8,sheffield
31121,01/12/2003,7.9,135.6,stornoway
32231,01/12/2003,8.8,123.6,tiree
33306,01/12/2003,9.3,91.2,valley
34188,01/12/2003,7.2,59.6,waddington
34902,01/12/2003,7.7,96.5,whitby
36180,01/12/2003,7,94.6,wickairport
36850,01/12/2003,9.5,56.8,yeovilton
756,01/01/2004,8.2,99,aberporth
2766,01/01/2004,8.1,79.1,armagh
3474,01/01/2004,7,144.4,ballypatrick
4825,01/01/2004,7.4,116.7,bradford
5564,01/01/2004,5,91.6,braemar
6066,01/01/2004,9.8,164.6,camborne
6804,01/01/2004,8.1,69.6,cambridge
7318,01/01/2004,9.4,162.2,cardiff
8092,01/01/2004,9.6,117.6,chivenor
8821,01/01/2004,6.8,264.9,cwmystwyth
9300,01/01/2004,7.9,230,dunstaffnage
10987,01/01/2004,7.6,97,durham
11725,01/01/2004,9,105.8,eastbourne
13039,01/01/2004,5.4,226.4,eskdalemuir
13909,01/01/2004,8.8,71.9,heathrow
14671,01/01/2004,9.3,103.4,hurn
15746,01/01/2004,5.7,152.3,lerwick
16508,01/01/2004,7.1,61.3,leuchars
17775,01/01/2004,7.2,98.1,lowestoft
18724,01/01/2004,8,71.8,manston
19801,01/01/2004,7,93.6,nairn
20539,01/01/2004,6.9,104.4,newtonrigg
22549,01/01/2004,8.8,66.1,oxford
23287,01/01/2004,7.9,154.4,paisley
24181,01/01/2004,8,112,ringway
25069,01/01/2004,8.7,80,rossonwye
25963,01/01/2004,7.9,82,shawbury
